Receipt #,Date,By,Reseller ID,PMT,Total Cost,Subtotal,Tax,Discount,Total,Gross
37236,11/15/20 18:20,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37237,11/15/20 18:37,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37238,11/15/20 18:37,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37239,11/15/20 18:43,0226,,CA,0.00,13.95,1.08,0.00,15.03,15.03
37240,11/15/20 18:44,0226,,Credit,0.00,6.95,0.54,0.00,7.49,7.49
37241,11/15/20 18:45,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
37242,11/15/20 18:47,0226,,CA,0.00,13.95,1.08,0.00,15.03,15.03
37244,11/15/20 18:57,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37245,11/15/20 18:58,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37246,11/15/20 19:00,0226,,Credit,0.00,35.80,2.77,0.00,38.57,38.57
37247,11/15/20 19:01,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37248,11/15/20 19:09,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
37249,11/15/20 19:11,0226,,CA,0.00,38.80,3.01,0.00,41.81,41.81
37251,11/15/20 19:15,0226,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37252,11/15/20 19:30,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37253,11/15/20 19:31,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37254,11/15/20 19:32,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
37255,11/15/20 19:34,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37256,11/15/20 19:35,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
37257,11/15/20 19:50,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37258,11/15/20 20:00,0226,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
37259,11/15/20 20:01,0226,,Credit,0.00,41.20,3.19,0.00,44.39,44.39
37260,11/15/20 20:05,0226,,Credit,0.00,26.85,2.08,0.00,28.93,28.93
37261,11/15/20 20:06,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37262,11/15/20 20:39,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
37263,11/15/20 20:49,0226,,Credit,0.00,32.35,2.51,0.00,34.86,34.86
37264,11/15/20 21:00,0226,,Credit,0.00,46.70,3.62,0.00,50.32,50.32
37265,11/15/20 21:03,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37266,11/16/20 11:08,5308,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
37267,11/16/20 11:25,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37268,11/16/20 11:46,5308,,Credit,0.00,13.40,1.04,0.00,14.44,14.44
37269,11/16/20 11:47,5308,,CA,0.00,5.95,0.46,0.00,6.41,6.41
37271,11/16/20 12:00,5308,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
37272,11/16/20 12:02,5308,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
37273,11/16/20 12:04,5308,,Credit,0.00,31.80,2.46,0.00,34.26,34.26
37274,11/16/20 12:06,5308,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37275,11/16/20 12:11,5308,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37276,11/16/20 12:29,5308,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
37277,11/16/20 12:43,5308,,CA,0.00,28.80,2.23,0.00,31.03,31.03
37278,11/16/20 12:44,5308,,Credit,0.00,14.40,1.12,0.00,15.52,15.52
37280,11/16/20 12:57,5308,,Credit,0.00,54.15,4.20,0.00,58.35,58.35
37281,11/16/20 13:06,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37282,11/16/20 13:09,5308,,CA,0.00,21.90,1.70,0.00,23.60,23.60
37283,11/16/20 13:10,5308,,CA,0.00,4.95,0.38,0.00,5.33,5.33
37284,11/16/20 13:23,5308,,Credit,0.00,30.80,2.31,0.99,32.12,32.12
37286,11/16/20 13:27,5308,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
37287,11/16/20 13:29,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37288,11/16/20 13:32,5308,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37289,11/16/20 13:40,5308,,Credit,0.00,27.90,2.16,0.00,30.06,30.06
37291,11/16/20 14:25,5308,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37292,11/16/20 14:28,5308,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
37293,11/16/20 15:10,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37294,11/16/20 15:24,5308,,Credit,0.00,36.85,2.86,0.00,39.71,39.71
37295,11/16/20 15:48,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37296,11/16/20 16:06,5308,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
37297,11/16/20 16:20,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37298,11/16/20 16:23,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37299,11/16/20 16:30,0226,,CA,0.00,13.90,1.08,0.00,14.98,14.98
37300,11/16/20 17:00,0226,,Credit,0.00,29.80,2.31,0.00,32.11,32.11
37301,11/16/20 17:07,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37302,11/16/20 17:22,0226,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
37303,11/16/20 17:23,0226,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37305,11/16/20 17:28,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37308,11/16/20 17:35,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37309,11/16/20 17:36,0226,,Credit,0.00,11.90,0.92,0.00,12.82,12.82
37310,11/16/20 17:37,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37311,11/16/20 17:40,0226,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
37312,11/16/20 17:45,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37313,11/16/20 17:48,0226,,Credit,0.00,52.75,4.09,0.00,56.84,56.84
37314,11/16/20 17:51,0226,,Credit,0.00,46.70,3.62,0.00,50.32,50.32
37315,11/16/20 17:52,0226,,CA,0.00,5.95,0.46,0.00,6.41,6.41
37316,11/16/20 18:04,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37317,11/16/20 18:05,0226,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
37318,11/16/20 18:22,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
37319,11/16/20 18:32,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37320,11/16/20 18:35,0226,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
37321,11/16/20 18:36,0226,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
37322,11/16/20 18:38,0226,,Credit,0.00,39.80,3.08,0.00,42.88,42.88
37323,11/16/20 18:39,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
37324,11/16/20 18:47,0226,,CA,0.00,19.85,1.54,0.00,21.39,21.39
37325,11/16/20 18:50,0226,,CA,0.00,27.80,2.15,0.00,29.95,29.95
37326,11/16/20 18:54,0226,,Credit,0.00,34.80,2.70,0.00,37.50,37.50
37327,11/16/20 18:56,0226,,Credit,0.00,31.75,2.46,0.00,34.21,34.21
37328,11/16/20 19:00,0226,,CA,0.00,3.90,0.30,0.00,4.20,4.20
37329,11/16/20 19:01,0226,,CA,0.00,4.95,0.33,0.74,4.54,4.54
37330,11/16/20 19:19,0226,,Credit,0.00,31.35,2.43,0.00,33.78,33.78
37331,11/16/20 19:34,0226,,CA,0.00,17.90,1.39,0.00,19.29,19.29
37333,11/16/20 20:15,0226,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
37334,11/16/20 20:16,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37335,11/16/20 20:18,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37336,11/16/20 20:29,0226,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37337,11/16/20 20:35,0226,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
37338,11/16/20 20:36,0226,,Credit,0.00,14.85,1.15,0.00,16.00,16.00
37339,11/16/20 21:06,0226,,Credit,0.00,29.80,2.31,0.00,32.11,32.11
37340,11/16/20 21:07,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
37341,11/17/20 11:15,3680,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
37342,11/17/20 11:16,3680,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37343,11/17/20 11:17,3680,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
37344,11/17/20 11:18,3680,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37345,11/17/20 11:28,3680,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37347,11/17/20 11:58,3680,,Credit,0.00,23.30,1.81,0.00,25.11,25.11
37348,11/17/20 12:04,3680,,Credit,0.00,27.35,2.12,0.00,29.47,29.47
37349,11/17/20 12:12,3680,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37350,11/17/20 12:13,3680,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37351,11/17/20 12:25,3680,,CA,0.00,18.90,1.46,0.00,20.36,20.36
37353,11/17/20 12:38,3680,,Credit,0.00,33.80,2.62,0.00,36.42,36.42
37354,11/17/20 13:21,3680,,CA,0.00,18.90,1.46,0.00,20.36,20.36
37355,11/17/20 13:23,3680,,Credit,0.00,12.95,0.85,1.94,11.86,11.86
37356,11/17/20 13:30,3680,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37357,11/17/20 13:46,3680,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37358,11/17/20 13:51,3680,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37359,11/17/20 15:05,3680,,Credit,0.00,39.20,3.04,0.00,42.24,42.24
37360,11/17/20 15:06,0226,,CA,0.00,32.35,2.51,0.00,34.86,34.86
37361,11/17/20 15:08,0226,,CA,0.00,18.90,1.46,0.00,20.36,20.36
37362,11/17/20 15:09,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37363,11/17/20 15:13,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37364,11/17/20 15:16,0226,,Credit,0.00,43.20,3.35,0.00,46.55,46.55
37365,11/17/20 15:25,0226,,Credit,0.00,3.90,0.30,0.00,4.20,4.20
37367,11/17/20 15:35,0226,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37368,11/17/20 15:36,0226,,CA,0.00,21.80,1.69,0.00,23.49,23.49
37369,11/17/20 15:37,0226,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
37370,11/17/20 15:56,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37371,11/17/20 16:08,4008,,Credit,0.00,13.95,0.92,2.09,12.78,12.78
37372,11/17/20 16:09,4008,,Credit,0.00,22.35,1.47,3.35,20.47,20.47
37373,11/17/20 16:12,4008,,CA,0.00,8.95,0.69,0.00,9.64,9.64
37375,11/17/20 16:49,4008,,Credit,0.00,35.30,2.74,0.00,38.04,38.04
37376,11/17/20 16:56,4008,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
37377,11/17/20 17:06,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37374,11/17/20 17:06,4008,,CA,0.00,40.70,3.15,0.00,43.85,43.85
37378,11/17/20 17:10,4008,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
37379,11/17/20 17:17,4008,,Credit,0.00,9.40,0.73,0.00,10.13,10.13
37380,11/17/20 17:21,4008,,Credit,0.00,29.80,2.31,0.00,32.11,32.11
37381,11/17/20 17:41,4008,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37382,11/17/20 17:42,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37383,11/17/20 17:55,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37384,11/17/20 17:58,4008,,Credit,0.00,12.95,0.85,1.94,11.86,11.86
37385,11/17/20 17:59,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37386,11/17/20 18:05,4008,,Credit,0.00,28.80,2.23,0.00,31.03,31.03
37387,11/17/20 18:11,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37388,11/17/20 18:15,4008,,"CA,Credit",0.00,14.90,0.98,2.23,13.65,13.65
37389,11/17/20 18:17,4008,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37390,11/17/20 18:19,4008,,Credit,0.00,37.25,2.89,0.00,40.14,40.14
37391,11/17/20 18:21,4008,,Credit,0.00,14.90,0.98,2.23,13.65,13.65
37393,11/17/20 18:30,4008,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
37394,11/17/20 18:40,4008,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
37395,11/17/20 18:44,4008,,Credit,0.00,30.75,2.38,0.00,33.13,33.13
37392,11/17/20 18:49,4008,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
37396,11/17/20 18:50,4008,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37397,11/17/20 18:57,4008,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37399,11/17/20 19:02,4008,,Credit,0.00,28.85,2.24,0.00,31.09,31.09
37400,11/17/20 19:06,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37401,11/17/20 19:08,4008,,CA,0.00,35.30,2.74,0.00,38.04,38.04
37402,11/17/20 19:09,4008,,CA,0.00,15.90,1.23,0.00,17.13,17.13
37403,11/17/20 19:10,4008,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
37404,11/17/20 19:13,4008,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37405,11/17/20 19:15,4008,,CA,0.00,8.95,0.69,0.00,9.64,9.64
37406,11/17/20 19:18,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37407,11/17/20 19:37,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37408,11/17/20 19:43,4008,,Credit,0.00,1.95,0.15,0.00,2.10,2.10
37409,11/17/20 19:47,4008,,Credit,0.00,6.95,0.54,0.00,7.49,7.49
37410,11/17/20 19:47,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37411,11/17/20 19:52,4008,,Credit,0.00,16.90,1.11,2.53,15.48,15.48
37412,11/17/20 20:06,4008,,Credit,0.00,6.95,0.54,0.00,7.49,7.49
37413,11/17/20 20:07,4008,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37414,11/17/20 20:13,4008,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37415,11/17/20 20:58,4008,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
37416,11/18/20 11:06,3680,,Credit,0.00,16.40,1.27,0.00,17.67,17.67
37417,11/18/20 11:11,3680,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37418,11/18/20 11:13,3680,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37419,11/18/20 11:25,3680,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
37420,11/18/20 11:39,3680,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
37421,11/18/20 11:41,3680,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
37423,11/18/20 12:05,3680,,CA,0.00,29.80,2.31,0.00,32.11,32.11
37425,11/18/20 12:14,3680,,CA,0.00,4.95,0.38,0.00,5.33,5.33
37426,11/18/20 12:19,3680,,CA,0.00,29.80,2.31,0.00,32.11,32.11
37427,11/18/20 12:20,3680,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
37428,11/18/20 12:21,3680,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37430,11/18/20 12:30,3680,,Credit,0.00,17.90,1.33,0.74,18.49,18.49
37431,11/18/20 12:38,3680,,Credit,0.00,28.85,2.24,0.00,31.09,31.09
37432,11/18/20 12:39,3680,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37433,11/18/20 12:45,3680,,Credit,0.00,37.75,2.93,0.00,40.68,40.68
37434,11/18/20 12:46,3680,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37435,11/18/20 12:52,3680,,Credit,0.00,1.95,0.15,0.00,2.10,2.10
37436,11/18/20 12:54,3680,,Credit,0.00,18.85,1.46,0.00,20.31,20.31
37437,11/18/20 13:02,3680,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
37438,11/18/20 13:07,3680,,Credit,0.00,8.90,0.69,0.00,9.59,9.59
37439,11/18/20 13:07,3680,,CA,0.00,3.95,0.31,0.00,4.26,4.26
37440,11/18/20 13:09,3680,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
37441,11/18/20 13:13,3680,,CA,0.00,8.95,0.69,0.00,9.64,9.64
37442,11/18/20 13:28,3680,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37443,11/18/20 13:37,3680,,Credit,0.00,6.95,0.54,0.00,7.49,7.49
37444,11/18/20 13:41,3680,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
37445,11/18/20 13:42,3680,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37446,11/18/20 13:43,3680,,Credit,0.00,7.95,0.43,2.38,6.00,6.00
37447,11/18/20 14:02,3680,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
37448,11/18/20 14:36,3680,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
37449,11/18/20 14:42,3680,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37450,11/18/20 14:55,3680,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37451,11/18/20 16:32,0151,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37456,11/18/20 16:41,0151,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
37457,11/18/20 16:54,0151,,CA,0.00,4.95,0.38,0.00,5.33,5.33
37458,11/18/20 17:10,0151,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37459,11/18/20 17:12,0151,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37460,11/18/20 17:14,0151,,Credit,0.00,18.85,1.46,0.00,20.31,20.31
37461,11/18/20 17:36,0151,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
37462,11/18/20 17:40,0151,,CA,0.00,28.80,2.23,0.00,31.03,31.03
37463,11/18/20 17:42,0151,,Credit,0.00,47.80,3.70,0.00,51.50,51.50
37464,11/18/20 18:00,0151,,Credit,0.00,67.10,5.20,0.00,72.30,72.30
37467,11/18/20 18:19,0151,,CA,0.00,10.95,0.85,0.00,11.80,11.80
37468,11/18/20 18:22,0151,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37469,11/18/20 18:32,0151,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
37470,11/18/20 18:33,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37471,11/18/20 18:34,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37472,11/18/20 18:50,0151,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
37473,11/18/20 18:54,0151,,Credit,0.00,11.90,0.92,0.00,12.82,12.82
37476,11/18/20 19:08,0151,,Credit,0.00,9.90,0.65,1.48,9.07,9.07
37477,11/18/20 19:18,0151,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37478,11/18/20 19:31,0151,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37479,11/18/20 19:59,0151,,Credit,0.00,22.80,1.77,0.00,24.57,24.57
37480,11/18/20 20:01,0151,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
37481,11/18/20 20:30,0151,,Credit,0.00,50.70,3.93,0.00,54.63,54.63
37482,11/18/20 20:31,0151,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37483,11/18/20 20:35,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37484,11/18/20 20:35,0151,,Credit,0.00,11.90,0.92,0.00,12.82,12.82
37485,11/18/20 20:44,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37486,11/18/20 20:54,0151,,Credit,0.00,16.85,1.31,0.00,18.16,18.16
37487,11/19/20 11:08,0226,,Credit,0.00,22.80,1.77,0.00,24.57,24.57
37488,11/19/20 11:27,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37490,11/19/20 11:44,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37491,11/19/20 11:45,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37492,11/19/20 11:52,0226,,CA,0.00,1.95,0.15,0.00,2.10,2.10
37494,11/19/20 12:22,0226,,Credit,0.00,9.82,0.76,0.00,10.58,10.58
37495,11/19/20 12:36,0226,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
37496,11/19/20 12:40,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37497,11/19/20 12:40,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37498,11/19/20 12:49,0226,,Credit,0.00,30.80,2.39,0.00,33.19,33.19
37499,11/19/20 12:57,0226,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
37500,11/19/20 13:02,0226,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
37502,11/19/20 13:23,0226,,CA,0.00,27.85,2.16,0.00,30.01,30.01
37503,11/19/20 13:42,0226,,CA,0.00,38.80,3.01,0.00,41.81,41.81
37504,11/19/20 14:03,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
37505,11/19/20 14:08,0226,,CA,0.00,12.90,1.00,0.00,13.90,13.90
37506,11/19/20 14:17,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37507,11/19/20 14:19,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37508,11/19/20 14:50,0226,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
37511,11/19/20 15:05,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37512,11/19/20 15:12,0226,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37513,11/19/20 15:50,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37514,11/19/20 15:55,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37515,11/19/20 16:07,5308,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37516,11/19/20 16:16,5308,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37517,11/19/20 16:26,5308,,CA,0.00,18.90,1.46,0.00,20.36,20.36
37519,11/19/20 16:32,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37520,11/19/20 16:36,5308,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
37521,11/19/20 16:40,5308,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
37522,11/19/20 16:46,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37523,11/19/20 16:53,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37524,11/19/20 17:08,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37525,11/19/20 17:13,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37526,11/19/20 17:16,5308,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
37527,11/19/20 17:18,5308,,CA,0.00,8.95,0.69,0.00,9.64,9.64
37528,11/19/20 17:31,5308,,Credit,0.00,9.90,0.65,1.48,9.07,9.07
37529,11/19/20 17:37,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37530,11/19/20 17:44,5308,,Credit,0.00,10.95,0.72,1.64,10.03,10.03
37531,11/19/20 17:45,5308,,Credit,0.00,4.95,0.33,0.74,4.54,4.54
37532,11/19/20 17:53,5308,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37533,11/19/20 18:00,5308,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
37534,11/19/20 18:05,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37535,11/19/20 18:08,5308,,Credit,0.00,5.95,0.39,0.89,5.45,5.45
37536,11/19/20 18:14,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37537,11/19/20 18:27,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37538,11/19/20 18:28,5308,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
37539,11/19/20 18:35,5308,,Credit,0.00,14.40,1.12,0.00,15.52,15.52
37540,11/19/20 18:36,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37542,11/19/20 18:40,5308,,CA,0.00,34.80,2.70,0.00,37.50,37.50
37543,11/19/20 18:43,5308,,Credit,0.00,60.70,4.70,0.00,65.40,65.40
37544,11/19/20 18:45,5308,,CA,0.00,10.90,0.84,0.00,11.74,11.74
37546,11/19/20 18:59,5308,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37547,11/19/20 19:02,5308,,Credit,0.00,26.80,2.08,0.00,28.88,28.88
37548,11/19/20 19:10,5308,,Credit,0.00,20.40,1.34,3.06,18.68,18.68
37551,11/19/20 19:54,5308,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37552,11/19/20 19:55,5308,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
37553,11/19/20 19:56,5308,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37554,11/19/20 20:19,5308,,CA,0.00,11.95,0.93,0.00,12.88,12.88
37555,11/19/20 20:20,5308,,CA,0.00,8.95,0.69,0.00,9.64,9.64
37556,11/19/20 20:23,5308,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37557,11/19/20 20:52,5308,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
37558,11/19/20 20:52,5308,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
37559,11/20/20 11:24,4008,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
37560,11/20/20 11:29,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37561,11/20/20 11:39,4008,,CA,0.00,18.90,1.46,0.00,20.36,20.36
37562,11/20/20 11:53,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37563,11/20/20 11:55,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37564,11/20/20 12:04,4008,,Credit,0.00,31.85,2.47,0.00,34.32,34.32
37565,11/20/20 12:05,4008,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
37566,11/20/20 12:09,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37567,11/20/20 12:10,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37569,11/20/20 12:19,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37570,11/20/20 12:21,4008,,Credit,0.00,23.80,1.84,0.00,25.64,25.64
37571,11/20/20 12:23,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37572,11/20/20 12:34,4008,,Credit,0.00,37.80,2.93,0.00,40.73,40.73
37573,11/20/20 12:35,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37574,11/20/20 12:35,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37578,11/20/20 12:47,4008,,Credit,0.00,4.95,0.33,0.74,4.54,4.54
37576,11/20/20 12:54,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37579,11/20/20 12:58,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37580,11/20/20 12:59,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37581,11/20/20 13:11,4008,,CA,0.00,8.95,0.69,0.00,9.64,9.64
37582,11/20/20 13:20,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37583,11/20/20 13:32,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37584,11/20/20 13:54,4008,,Credit,0.00,35.80,2.77,0.00,38.57,38.57
